product_id,product_name,product_group,record_type,week_start,actual_quantity_kg,forecast_quantity_kg,method
P001,Polyester Yarn 150D,yarn,actual,2022-12-31,12100.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-01-07,81800.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-01-14,0.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-01-21,43500.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-01-28,98500.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-02-04,7600.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-02-11,60700.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-02-18,35500.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-02-25,93500.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-03-04,0.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-03-11,0.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-03-18,26900.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-03-25,51800.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-04-01,2500.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-04-08,87800.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-04-15,72300.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-04-22,6900.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-04-29,21400.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-05-06,4400.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-05-13,72400.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-05-20,0.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-05-27,10800.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-06-03,0.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-06-10,54800.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-06-17,41100.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-06-24,17000.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-07-01,0.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-07-08,46000.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-07-15,40600.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-07-22,104300.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-07-29,0.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-08-05,11200.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-08-12,0.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-08-19,0.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-08-26,41100.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-09-02,27600.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-09-09,79700.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-09-16,38500.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-09-23,34800.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-09-30,30800.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-10-07,45200.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-10-14,5300.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-10-21,36900.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-10-28,88400.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-11-04,50300.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-11-11,28400.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-11-18,0.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-11-25,117400.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-12-02,14800.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-12-09,15000.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-12-16,42200.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-12-23,26300.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2023-12-30,52200.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-01-06,84700.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-01-13,49700.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-01-20,0.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-01-27,38000.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-02-03,72800.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-02-10,97200.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-02-17,16300.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-02-24,52900.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-03-02,12000.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-03-09,39700.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-03-16,15600.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-03-23,75900.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-03-30,48700.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-04-06,53700.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-04-13,36600.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-04-20,0.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-04-27,41000.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-05-04,42900.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-05-11,75500.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-05-18,37100.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-05-25,3800.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-06-01,37500.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-06-08,95400.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-06-15,78400.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-06-22,41500.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-06-29,69300.0,,historical
